,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
0,07/14/2018,15:55,BROOKLYN,11218,40.653909999999996,-73.97305,POINT (-73.97305 40.65391),PROSPECT PARK SOUTHWEST         ,REEVE PLACE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3940677,Sedan,Station Wagon/Sport Utility Vehicle,,,
1,07/23/2018,3:43,QUEENS,11422,40.663090000000004,-73.73379,POINT (-73.73379 40.66309),,,140-22    248 STREET                    ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3947987,Sedan,,,,
2,08/04/2018,17:09,BROOKLYN,11201,40.688225,-73.99534,POINT (-73.99534 40.688225),CONGRESS STREET                 ,CLINTON STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,3956349,Sedan,,,,
3,07/15/2018,6:30,,,40.732040000000005,-73.87034,POINT (-73.87034 40.73204),LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,3941967,Sedan,,,,
4,08/04/2018,6:00,,,40.749714000000004,-73.93616999999999,POINT (-73.93617 40.749714),41 AVENUE                       ,,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3955618,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5,08/05/2018,17:24,QUEENS,11374,40.73251,-73.857056,POINT (-73.857056 40.73251),63 ROAD                         ,99 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3955866,Sedan,Sedan,,,
6,07/19/2018,14:25,MANHATTAN,10002,40.719025,-73.98978000000001,POINT (-73.98978 40.719025),DELANCEY STREET                 ,ORCHARD STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3944731,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
7,07/12/2018,7:08,BROOKLYN,11201,40.692097,-73.988976,POINT (-73.988976 40.692097),ADAMS STREET                    ,FULTON STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3939622,Sedan,Taxi,,,
8,07/28/2018,4:25,BROOKLYN,11222,40.720420000000004,-73.939705,POINT (-73.939705 40.72042),DEBEVOISE AVENUE                ,DIVISION PLACE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3949975,Sedan,Tractor Truck Diesel,,,
9,07/27/2018,17:00,MANHATTAN,10026,40.80478,-73.9551,POINT (-73.9551 40.80478),,,2160      8 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3951621,Sedan,Sedan,,,
10,07/25/2018,5:35,BRONX,10469,40.87307,-73.85041,POINT (-73.85041 40.87307),GIVAN AVENUE                    ,BOUCK AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3948024,Taxi,Station Wagon/Sport Utility Vehicle,,,
11,07/27/2018,14:30,QUEENS,11366,40.724674,-73.80830999999999,POINT (-73.80831 40.724674),160 STREET                      ,76 ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3950901,Station Wagon/Sport Utility Vehicle,,,,
12,07/13/2018,18:00,,,40.847896999999996,-73.92499000000001,POINT (-73.92499 40.847897),MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3940555,Sedan,Station Wagon/Sport Utility Vehicle,,,
13,07/20/2018,10:00,MANHATTAN,10014,40.729332,-74.00523000000001,POINT (-74.00523 40.729332),VARICK STREET                   ,CLARKSON STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3949621,Taxi,Dump,,,
14,07/18/2018,22:10,,,40.69024,-73.99436999999999,POINT (-73.99437 40.69024),CLINTON STREET                  ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3945113,Sedan,Sedan,,,
15,07/16/2018,13:50,,,,,,CROSS BRONX EXPRESSWAY          ,,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unsafe Lane Changing,,,,3942916,Station Wagon/Sport Utility Vehicle,Sedan,,,
